,Rank_MOJO,Title,Lifetime Gross_MOJO,Max Theaters,Opening Box,Opening Th,Release Date,Distributor
1272,"1,260",Documented,"$30,662",3,"$5,422",1,"May 2, 2014",-
1273,"1,261",Fighting for Life,"$30,606",2,"$3,423",1,"Mar 7, 2008","Truly Indie
        
    "
1274,"1,262",Los Reyes,"$30,418",4,"$5,661",2,"Aug 16, 2019","Grasshopper Film
        
    "
1275,"1,263",Dealt,"$30,414",10,"$4,293",1,"Oct 20, 2017","IFC Films
        
    "
1276,"1,264",These Birds Walk,"$30,408",2,"$5,454",1,"Nov 1, 2013","Oscilloscope
        
    "
1277,"1,265","3 1/2 Minutes, 10 Bullets","$30,407",8,"$2,238",1,"Jun 19, 2015","Participant
        
    "
1278,"1,266",The Take,"$30,380",1,"$8,625",1,"Sep 22, 2004","Icarus Films
        
    "
1279,"1,267",Walking on Dead Fish,"$30,328",4,"$10,524",1,"Sep 19, 2008","Variance Films
        
    "
1280,"1,268",No Greater Love,"$30,247",22,"$21,520",22,"Nov 10, 2017","Atlas Distribution Company
        
    "
1281,"1,269",WMD: Weapons of Mass Deception,"$30,210",4,"$4,216",3,"Dec 3, 2004","Cinema Libre Studio
        
    "
1282,"1,270",Paul Taylor: Creative Domain,"$30,168",7,"$8,150",1,"Sep 11, 2015",-
1283,"1,271",American Swing,"$30,156",2,"$10,174",1,"Mar 27, 2009","Magnolia Pictures
        
    "
1284,"1,272",The Seventh Fire,"$30,112",3,"$8,277",2,"Jul 22, 2016","Film Movement
        
    "
1285,"1,273",The Windmill Movie,"$30,050",4,"$3,832",1,"Jun 17, 2009","The Film Desk
        
    "
1286,"1,274",Manakamana,"$30,029",4,"$3,635",1,"Apr 18, 2014","The Cinema Guild
        
    "
1287,"1,275",I Have Never Forgotten You: The Life & Legacy of Simon Wiesenthal,"$29,976",9,"$5,075",4,"May 23, 2007","Luminous Velocity Releasing
        
    "
1288,"1,276",Saint Misbehavin': The Wavy Gravy Movie,"$29,893",3,"$10,976",3,"Dec 3, 2010","Argot Pictures
        
    "
1289,"1,277",Long Shot: The Kevin Laue Story,"$29,863",3,"$7,006",1,"Oct 25, 2013","Cinipix
        
    "
1290,"1,278",In Pursuit of Silence,"$29,834",2,"$5,141",1,"Jun 23, 2017","The Cinema Guild
        
    "
1291,"1,279",A Fierce Green Fire: The Battle for A Living Planet,"$29,817",11,-,-,"Feb 22, 2013","First Run
        
    "
1292,"1,280",Uncertain,"$29,736",6,-,-,"Mar 6, 2017",-
1293,"1,281",Henri Cartier-Bresson: The Impassioned Eye,"$29,710",2,"$7,235",2,"Jan 13, 2006","Palm Pictures
        
    "
1294,"1,282",The Best Democracy Money Can Buy,"$29,500",4,"$9,511",1,"Sep 23, 2016","Cinema Libre Studio
        
    "
1295,"1,283",Troublemakers: The Story of Land Art,"$29,462",5,"$5,424",4,"Jan 8, 2016","First Run
        
    "
1296,"1,284",Romántico,"$29,460",5,"$2,808",1,"Nov 1, 2006","Kino International
        
    "
1297,"1,285",Empathy,"$29,345",1,"$11,975",1,"Jan 21, 2004","Icarus Films
        
    "
1298,"1,286",Cousin Jules,"$29,337",3,"$5,135",1,"Nov 29, 2013","The Cinema Guild
        
    "
1299,"1,287",Charm City,"$29,335",3,"$10,511",1,"Oct 12, 2018","PBS Distribution
        
    "
1300,"1,288",The Topp Twins: Untouchable Girls,"$29,316",5,"$2,506",1,"May 13, 2011","Argot Pictures
        
    "
1301,"1,289",You've Been Trumped,"$29,273",5,"$4,497",1,"Aug 3, 2012","International Film Circuit
        
    "
1302,"1,290",Time to Choose,"$29,233",9,"$12,233",6,"Jun 3, 2016","Abramorama
        
    "
1303,"1,291",Naked Fame,"$29,220",2,"$2,837",1,"Feb 18, 2005","Regent Releasing
        
    "
1304,"1,292",Fire in the Blood,"$28,994",4,"$4,856",1,"Sep 6, 2013","International Film Circuit
        
    "
1305,"1,293",Two in the Wave,"$28,808",1,"$5,676",1,"May 19, 2010","Lorber Films
        
    "
1306,"1,294",Catwalk,"$28,672",3,"$9,560",1,"Feb 16, 1996","Arrow Releasing
        
    "
1307,"1,295",Hitler's Children,"$28,663",3,"$2,939",1,"Nov 16, 2012","Film Movement
        
    "
1308,"1,296",Garbo: El espía,"$28,563",2,"$5,593",1,"Nov 18, 2011","First Run
        
    "
1309,"1,297",Restoring Tomorrow,"$28,556",394,-,-,"Nov 13, 2018","Fathom Events
        
    "
1310,"1,298",Stations of the Elevated,"$28,516",1,"$9,423",1,"Oct 17, 2014",-
1311,"1,299",The Seasons In Quincy: Four Portraits of John Berger,"$28,456",2,"$5,304",1,"Aug 31, 2016","Icarus Films
        
    "
1312,"1,300",Southpaw,"$28,365",19,"$21,381",19,"Apr 7, 2000","Shooting Gallery
        
    "
1313,,,,,,,,
1314,"1,301",On Her Shoulders,"$28,288",7,"$4,374",1,"Oct 19, 2018","Oscilloscope
        
    "
1315,"1,302",The Nightmare,"$28,281",16,"$13,363",16,"Jun 5, 2015","Gravitas Ventures
        
    "
1316,"1,303",39 Pounds of Love,"$28,195",8,"$4,217",1,"Nov 23, 2005","Balcony Releasing
        
    "
1317,"1,304",The Ambassador,"$28,102",8,"$13,046",4,"Aug 29, 2012","Drafthouse Films
        
    "
1318,"1,305",Bikes vs Cars,"$28,072",2,-,-,"Dec 4, 2015","Kino Lorber
        
    "
1319,"1,306",Sembene!,"$28,059",3,-,-,"Nov 13, 2015","Kino Lorber
        
    "
1320,"1,307",30 Years of Garbage: The Garbage Pail Kids Story,"$27,739",2,"$5,030",2,"Aug 11, 2017","Indican Pictures
        
    "
1321,"1,308",Broadway Idiot,"$27,595",6,"$5,514",1,"Oct 11, 2013","FilmBuff
        
    "
1322,"1,309",Beyond Vanilla,"$27,396",1,"$5,761",1,"May 16, 2003","Strand Releasing
        
    "
1323,"1,310",Who Gets to Call It Art?,"$27,344",1,"$7,520",1,"Feb 1, 2006","Palm Pictures
        
    "
1324,"1,311",Unlocking the Cage,"$27,284",3,"$3,708",1,"May 25, 2016","First Run
        
    "
1325,"1,312",Jane's Journey,"$27,253",3,"$6,193",1,"Sep 16, 2011","First Run
        
    "
1326,"1,313",Bronx Gothic,"$27,151",4,"$4,696",1,"Jul 14, 2017","Grasshopper Film
        
    "
1327,"1,314","Leaving Home, Coming Home: A Portrait of Robert Frank","$27,073",3,"$4,248",1,"May 29, 2019","Greenwich Entertainment
        
    "
1328,"1,315",Guest of Cindy Sherman,"$27,052",1,"$7,685",1,"Mar 27, 2009","Trela Media
        
    "
1329,"1,316",Frontrunners,"$26,976",6,"$6,888",1,"Oct 15, 2008","Oscilloscope
        
    "
1330,"1,317",Mali Blues,"$26,950",5,-,-,"Feb 13, 2017","Icarus Films
        
    "
1331,"1,318",The Garden,"$26,931",4,"$4,114",1,"Apr 24, 2009","Oscilloscope
        
    "
1332,"1,319",Abduction: The Megumi Yokota Story,"$26,859",1,"$5,034",1,"Nov 24, 2006","Sagewood Cinema Ventures
        
    "
1333,"1,320",Trudell,"$26,756",5,"$1,592",1,"Feb 3, 2006","Balcony Releasing
        
    "
1334,"1,321",Earth Days,"$26,748",5,"$2,408",1,"Aug 14, 2009","Zeitgeist Films
        
    "
1335,"1,322",Tap World,"$26,747",3,"$8,714",3,"Jul 10, 2015","Vitagraph Films
        
    "
1336,"1,323",Peace Officer,"$26,632",11,-,-,"Sep 16, 2015","Submarine Deluxe
        
    "
1337,"1,324","Pink Ribbons, Inc.","$26,608",4,"$2,721",3,"Jun 1, 2012","First Run
        
    "
1338,"1,325",Wrestle,"$26,597",5,"$6,027",1,"Feb 22, 2019","Oscilloscope
        
    "
1339,"1,326",Milford Graves Full Mantis,"$26,566",4,"$7,407",1,"Jul 13, 2018","The Cinema Guild
        
    "
1340,"1,327",October Country,"$26,185",4,"$7,026",1,"Feb 12, 2010","International Film Circuit
        
    "
1341,"1,328",They Call us Monsters,"$26,080",8,-,-,"Jan 9, 2017","Matson Films
        
    "
1342,"1,329","Lipstick & Dynamite, Piss & Vinegar: The First Ladies of Wrestling","$26,073",3,"$4,046",1,"Mar 25, 2005","Koch Lorber Films
        
    "
1343,"1,330",Nursery University,"$26,042",4,"$11,307",1,"Apr 24, 2009","Variance Films
        
    "
1344,"1,331",Women Like Us,"$25,859",3,-,-,"Sep 7, 2017","GathrFilms
        
    "
1345,"1,332",Elena,"$25,788",2,"$10,341",1,"May 30, 2014","Variance Films
        
    "
1346,"1,333",Through the Fire,"$25,752",8,"$14,769",8,"Feb 10, 2006","Cinema Libre Studio
        
    "
1347,"1,334",Gurukulam,"$25,651",11,-,-,"Jun 3, 2016","Matson Films
        
    "
1348,"1,335",Kate Plays Christine,"$25,564",3,"$6,175",1,"Aug 26, 2016","Grasshopper Film
        
    "
1349,"1,336",Henri-Georges Clouzot's Inferno,"$25,489",3,"$3,981",1,"Jul 16, 2010","Flicker Alley
        
    "
1350,"1,337",Lake of Fire,"$25,317",9,"$2,559",1,"Oct 3, 2007","THINKFilm
        
    "
1351,"1,338",Disturbing the Peace,"$25,287",2,"$10,907",2,"Nov 11, 2016","Abramorama
        
    "
1352,"1,339",Fresh,"$25,115",3,-,-,"Apr 9, 2010",-
1353,"1,340",Gotta Dance,"$25,108",4,"$8,576",1,"Jul 31, 2009","Mitropoulos Films
        
    "
1354,"1,341",No Intenso Agora,"$24,955",1,"$5,565",1,"Jan 31, 2018","Icarus Films
        
    "
1355,"1,342",Wrestling with Angels: Playwright Tony Kushner,"$24,729",4,"$5,944",1,"Oct 4, 2006","Balcony Releasing
        
    "
1356,"1,343",The Departure,"$24,662",7,"$4,850",1,"Oct 13, 2017","Matson Films
        
    "
1357,"1,344",Eat This New York,"$24,640",2,"$5,847",2,"Jan 30, 2004","Organic Pictures
        
    "
1358,"1,345",Born to Fly: Elizabeth Streb vs. Gravity,"$24,630",3,"$8,406",1,"Sep 10, 2014","The Film Collaborative
        
    "
1359,"1,346",Naples '44,"$24,620",2,"$6,636",1,"Nov 29, 2017","First Run
        
    "
1360,"1,347",Otter 501,"$24,449",4,"$5,444",3,"May 11, 2012","Paladin
        
    "
1361,"1,348",Radio Unnameable,"$24,090",2,"$5,833",1,"Sep 19, 2012","Kino Lorber
        
    "
1362,"1,349",American Storytellers,"$24,082",1,"$2,974",1,"Nov 7, 2003","Indican Pictures
        
    "
1363,"1,350",Chasing Einstein,"$24,057",4,"$9,708",4,"Sep 13, 2019","Atlas Distribution Company
        
    "
1364,"1,351",Harry Dean Stanton: Partly Fiction,"$23,959",4,"$6,330",2,"Sep 13, 2013","Adopt Films
        
    "
1365,"1,352",Shut Up Little Man! An Audio Misadventure,"$23,901",8,-,-,"Aug 26, 2011","Tribeca Film
        
    "
1366,"1,353",Dear Mr. Watterson,"$23,899",9,"$6,199",5,"Nov 15, 2013","Submarine Deluxe
        
    "
1367,"1,354",Behind the Burly Q,"$23,889",2,"$3,958",1,"Apr 23, 2010","First Run
        
    "
1368,"1,355",Happy Valley,"$23,868",4,"$9,047",4,"Nov 21, 2014","Music Box Films
        
    "
1369,"1,356",Emmanuel's Gift,"$23,728",6,"$14,642",6,"Oct 21, 2005","First Look International
        
    "
1370,"1,357",Videocracy,"$23,720",1,"$8,324",1,"Feb 12, 2010","Kino International
        
    "
1371,"1,358",Greenwich Village: Music That Defined a Generation,"$23,701",2,"$5,530",1,"Jan 18, 2013","Kino Lorber
        
    "
1372,"1,359",Raw Faith,"$23,667",1,-,-,"Jun 24, 2011",-
1373,"1,360",Lost Bohemia,"$23,584",2,-,-,"May 20, 2011","Long Shot Factory
        
    "
1374,"1,361",The Hill Chris Climbed: The Gridiron Heroes Story,"$23,487",5,-,5,"Apr 15, 2016","Indican Pictures
        
    "
1375,"1,362",Letter from Masanjia,"$23,481",2,"$8,295",2,"Sep 14, 2018","Ammo Content
        
    "
1376,"1,363",Can't Stand Losing You: Surviving the Police,"$23,262",5,"$5,656",2,"Mar 20, 2015","Cinema Libre Studio
        
    "
1377,"1,364",For Ahkeem,"$23,136",4,"$10,500",3,"Oct 13, 2017","Vitagraph Films
        
    "
1378,"1,365",Finding Oscar,"$23,116",16,"$2,365",1,"Apr 14, 2017","FilmRise
        
    "
1379,"1,366",The Iran Job,"$23,115",2,"$4,295",1,"Sep 28, 2012","Film Movement
        
    "
1380,"1,367",History of Jazz: Oxygen for the Ears,"$23,048",5,"$7,566",3,"Oct 24, 2014","Indican Pictures
        
    "
1381,"1,368",Video Games: The Movie,"$23,043",25,"$12,759",25,"Jul 18, 2014","Variance Films
        
    "
1382,"1,369",Islam: What the West Needs to Know,"$22,938",3,"$12,184",3,"Jul 7, 2006","Quixotic Media
        
    "
1383,"1,370",My Scientology Movie,"$22,936",6,"$11,180",2,"Mar 10, 2017","Magnolia Pictures
        
    "
1384,"1,371",Hellbound?,"$22,887",5,"$3,938",4,"Sep 21, 2012","Area 23a
        
    "
1385,"1,372",Carol Channing: Larger Than Life,"$22,740",3,"$5,000",2,"Jan 20, 2012","Entertainment One
        
    "
1386,"1,373",The Revisionaries,"$22,664",5,"$2,608",1,"Oct 5, 2012","Kino Lorber
        
    "
1387,"1,374",Celebration,"$22,557",1,"$5,034",1,"Oct 2, 2019",-
1388,"1,375",The Other City,"$22,539",2,"$10,396",2,"Sep 17, 2010","Cabin Films
        
    "
1389,"1,376",Incendiary,"$22,457",3,"$7,308",1,"Sep 23, 2011","Truly Indie
        
    "
1390,"1,377",Be Here Now,"$22,424",11,"$13,577",11,"Apr 8, 2016","Tugg
        
    "
1391,"1,378",Fuck,"$22,359",5,"$5,299",2,"Nov 10, 2006","THINKFilm
        
    "
1392,"1,379",The Atomic Cafe,"$22,293",5,"$4,098",1,"Aug 1, 2018","Kino Lorber
        
    "
1393,"1,380",Generation Startup,"$22,271",1,"$5,756",1,"Sep 23, 2016","Long Shot Factory
        
    "
1394,"1,381",The Judge,"$22,257",3,-,-,"Apr 13, 2018","Idle Wild Films
        
    "
1395,"1,382",And Everything Is Going Fine,"$22,080",2,"$7,035",1,"Dec 10, 2010","IFC Films
        
    "
1396,"1,383",La strada di Levi,"$22,026",1,"$3,151",1,"Aug 17, 2007","The Cinema Guild
        
    "
1397,"1,384",Giuliani Time,"$21,967",2,"$8,661",1,"May 12, 2006","Cinema Libre Studio
        
    "
1398,"1,385",Bending the Arc,"$21,907",3,"$3,160",2,"Oct 6, 2017","Abramorama
        
    "
1399,"1,386",The Matador,"$21,816",2,"$6,695",1,"Oct 31, 2008","City Lights Pictures
        
    "
1400,"1,387",Better Than Something: Jay Reatard,"$21,697",4,"$5,712",4,"Mar 2, 2012",-
1401,"1,388",Évocateur: The Morton Downey Jr. Movie,"$21,652",5,"$3,936",5,"Jun 7, 2013","Magnolia Pictures
        
    "
1402,"1,389",The Arbor,"$21,620",3,"$2,638",1,"Apr 27, 2011","Strand Releasing
        
    "
1403,"1,390",Half the Picture,"$21,589",1,"$6,581",1,"Jun 8, 2018","Gravitas Ventures
        
    "
1404,"1,391",Dr. Bronner's Magic Soapbox,"$21,579",6,"$1,570",1,"Jun 29, 2007","Balcony Releasing
        
    "
1405,"1,392",Waiting for Lightning,"$21,577",11,"$19,537",11,"Dec 7, 2012","The Samuel Goldwyn Company
        
    "
1406,"1,393",So Much So Fast,"$21,525",3,"$1,015",1,"Oct 11, 2006","Balcony Releasing
        
    "
1407,"1,394",Imaginary Witness: Hollywood and the Holocaust,"$21,507",3,$630,1,"Dec 7, 2007","Shadow Distribution
        
    "
1408,"1,395",Thank You for Your Service,"$21,497",4,$344,1,"Oct 7, 2016","GathrFilms
        
    "
1409,"1,396",Trophy,"$21,439",21,"$3,522",1,"Sep 8, 2017","The Orchard
        
    "
1410,"1,397",The Decent One,"$21,327",2,-,-,"Oct 1, 2014","Kino Lorber
        
    "
1411,"1,398",Resurrect Dead: The Mystery of the Toynbee Tiles,"$21,242",1,"$3,054",1,"Sep 2, 2011","Argot Pictures
        
    "
1412,"1,399",Girl Model,"$21,154",5,"$4,898",1,"Sep 5, 2012","First Run
        
    "
1413,"1,400","Not Quite Hollywood: The Wild, Untold Story of Ozploitation!","$21,152",6,"$4,694",2,"Jul 31, 2009","Magnolia Pictures
        
    "
1414,,,,,,,,
1415,"1,401",Almost Holy,"$21,142",10,"$4,195",5,"May 20, 2016","The Orchard
        
    "
1416,"1,402",God Knows Where I Am,"$21,135",6,-,-,"Mar 31, 2017","Bond/360
        
    "
1417,"1,403",Noma: My Perfect Storm,"$21,130",5,"$2,987",4,"Dec 18, 2015","Magnolia Pictures
        
    "
1418,"1,404",The Case of the Grinning Cat,"$20,944",1,"$1,410",1,"Jul 21, 2006","Icarus Films
        
    "
1419,"1,405",Cameraman: The Life and Work of Jack Cardiff,"$20,840",3,"$1,998",1,"May 13, 2011","Strand Releasing
        
    "
1420,"1,406",Small Wonders,"$20,819",7,"$2,880",1,"Oct 4, 1996","Miramax
        
    "
1421,"1,407",Did You Wonder Who Fired the Gun?,"$20,765",3,"$5,725",3,"Feb 28, 2018","Grasshopper Film
        
    "
1422,"1,408",The Ghosts in Our Machine,"$20,709",2,"$8,756",1,"Nov 8, 2013",-
1423,"1,409",Voices in Wartime,"$20,702",5,"$1,966",2,"Apr 8, 2005","Cinema Libre Studio
        
    "
1424,"1,410",The Great Flood,"$20,694",1,"$3,596",1,"Jan 8, 2014","Icarus Films
        
    "
1425,"1,411",The Last Dispatch,"$20,684",1,"$16,848",1,"Jul 29, 2005","Fabrication Films
        
    "
1426,"1,412",Meeting Resistance,"$20,616",2,"$7,712",2,"Oct 19, 2007","International Film Circuit
        
    "
1427,"1,413",Our Nixon,"$20,584",5,"$6,090",3,"Aug 30, 2013","Cinedigm Entertainment Group
        
    "
1428,"1,414",Walt & El Grupo,"$20,521",4,"$6,059",3,"Sep 9, 2009","Walt Disney Studios Motion Pictures
        
    "
1429,"1,415",The Devil and Father Amorth,"$20,449",8,"$7,814",8,"Apr 20, 2018","The Orchard
        
    "
1430,"1,416",The First Basket,"$20,440",4,"$1,819",1,"Oct 29, 2008",-
1431,"1,417",Orwell Rolls in His Grave,"$20,389",3,"$6,059",1,"Jul 23, 2004",-
1432,"1,418",The Highest Pass,"$20,386",2,"$10,125",2,"Apr 27, 2012","Cinema Libre Studio
        
    "
1433,"1,419",Words of My Perfect Teacher,"$20,318",3,"$2,300",3,"Dec 22, 2006","International Film Circuit
        
    "
1434,"1,420",Double Take,"$20,218",1,"$4,650",1,"Jun 2, 2010","Kino International
        
    "
1435,"1,421",If I Die Tonight,"$20,214",2,"$9,646",2,"Jul 31, 2009","Indican Pictures
        
    "
1436,"1,422",Zizek!,"$20,177",1,"$7,062",1,"Nov 18, 2005","Zeitgeist Films
        
    "
1437,"1,423",Shoah,"$20,175",1,"$2,874",1,"Dec 10, 2010","IFC Films
        
    "
1438,"1,424",A Wink and a Smile,"$20,169",4,"$2,346",1,"May 1, 2009","First Run
        
    "
1439,"1,425",Flying: Confessions of a Free Woman,"$20,157",1,"$4,347",1,"Jul 4, 2007","Artistic License
        
    "
1440,"1,426",How to Grow a Band,"$20,135",2,"$5,705",1,"Apr 13, 2012","International Film Circuit
        
    "
1441,"1,427","Float Like a Butterfly, Sting Like a Bee","$20,073",1,"$5,093",1,"Apr 11, 2003",-
1442,"1,428",The Past is a Grotesque Animal,"$20,056",10,-,-,"Jun 16, 2014","Oscilloscope
        
    "
1443,"1,429",State of Fear,"$20,055",1,"$16,075",1,"Jan 11, 2006","Skylight Pictures
        
    "
1444,"1,430",General Magic,"$20,046",5,"$2,267",5,"May 10, 2019","Gravitas Ventures
        
    "
1445,"1,431",The Gospel of Eureka,"$20,039",3,"$3,517",1,"Feb 8, 2019","Kino Lorber
        
    "
1446,"1,432",Glass: A Portrait of Philip in Twelve Parts,"$20,018",1,"$5,546",1,"Apr 18, 2008","Koch Lorber Films
        
    "
1447,"1,433",The Ground Truth,"$20,013",8,"$12,207",8,"Sep 15, 2006","Focus Features
        
    "
1448,"1,434",The Look,"$19,988",2,"$5,905",2,"Nov 4, 2011","Kino Lorber
        
    "
1449,"1,435",Active Measures,"$19,862",2,"$9,509",2,"Aug 31, 2018",-
1450,"1,436",Favela Rising,"$19,781",2,"$7,768",1,"Jun 2, 2006",-
1451,"1,437",Armstrong,"$19,740",45,"$3,071",12,"Jul 12, 2019","Gravitas Ventures
        
    "
1452,"1,438",Trying to Get Good: The Jazz Odyssey of Jack Sheldon,"$19,712",1,"$4,792",1,"May 30, 2008","Reel Source
        
    "
1453,"1,439",Misery Loves Comedy,"$19,634",8,"$5,300",1,"Apr 24, 2015","Tribeca Film
        
    "
1454,"1,440",Art Bastard,"$19,600",2,"$19,600",2,"Jun 3, 2016",-
1455,"1,441",Tchoupitoulas,"$19,375",6,"$2,379",1,"Dec 7, 2012","Oscilloscope
        
    "
1456,"1,442",Peter Brook: The Tightrope,"$19,365",2,"$6,768",1,"Jan 31, 2014","First Run
        
    "
1457,"1,442",Actress,"$19,365",4,"$4,880",1,"Nov 7, 2014","The Cinema Guild
        
    "
1458,"1,444",Watchers of the Sky,"$19,339",4,"$7,473",4,"Oct 17, 2014","Music Box Films
        
    "
1459,"1,445",Gabo: The Creation of Gabriel Garcia Marquez,"$19,337",4,"$1,432",1,"Oct 1, 2015","Icarus Films
        
    "
1460,"1,446",Melancholian 3 huonetta,"$19,317",2,"$5,025",1,"Jul 29, 2005","Icarus Films
        
    "
1461,"1,447",Neshoba,"$19,245",2,"$4,645",1,"Aug 13, 2010","First Run
        
    "
1462,"1,448",Revelation: Dawn of Global Government,"$19,107",2,"$14,975",2,"Apr 15, 2016","Rocky Mountain Pictures
        
    "
1463,"1,449",Make Believe,"$19,085",1,-,-,"May 13, 2011",-
1464,"1,450",The Kill Team,"$18,983",2,-,-,"Jul 25, 2014","Oscilloscope
        
    "
1465,"1,451",Smash & Grab: The Story of the Pink Panthers,"$18,938",3,"$4,794",1,"Jul 31, 2013","Doppelganger Releasing
        
    "
1466,"1,452",Steal a Pencil for Me,"$18,918",2,"$11,179",2,"Nov 9, 2007","Seventh Art Releasing
        
    "
1467,"1,453",A League of Ordinary Gentlemen,"$18,807",4,"$4,498",1,"May 27, 2005","Magnolia Pictures
        
    "
1468,"1,454",Black Mother,"$18,762",4,-,-,"Mar 9, 2019","Grasshopper Film
        
    "
1469,"1,455",Scandalous: The True Story of the National Enquirer,"$18,759",13,"$10,837",12,"Nov 15, 2019","Magnolia Pictures
        
    "
1470,"1,456",Before Stonewall,"$18,724",2,"$4,588",1,"Jun 21, 2019","First Run
        
    "
1471,"1,457",Saving Marriage,"$18,720",2,"$8,044",2,"Oct 17, 2008","Regent Releasing
        
    "
1472,"1,458",Blessed Is the Match,"$18,654",3,"$3,316",1,"Jan 28, 2009","Balcony Releasing
        
    "
1473,"1,459",Crime + Punishment,"$18,644",3,"$8,787",3,"Aug 24, 2018","IFC Films
        
    "
1474,"1,460",Wish Me Away,"$18,618",4,"$5,026",3,"Jun 1, 2012","First Run
        
    "
